Date,Price,inflation_adjusted_price
1994-03-21,1.106,2.516901358695653
1994-03-28,1.107,2.5191770380434786
1994-04-04,1.109,2.520304070556309
1994-04-11,1.108,2.5180314789687928
1994-04-18,1.105,2.5112137042062415
1994-04-25,1.106,2.5134862957937587
1994-05-02,1.104,2.507240135593221
1994-05-09,1.101,2.500426983050848
1994-05-16,1.099,2.4958848813559324
1994-05-23,1.099,2.4958848813559324
1994-05-30,1.098,2.493613830508475
1994-06-06,1.101,2.491979594594595
1994-06-13,1.098,2.48518945945946
1994-06-20,1.103,2.4965063513513517
1994-06-27,1.108,2.507823243243244
1994-07-04,1.109,2.5033208894878705
1994-07-11,1.11,2.505578167115903
1994-07-18,1.111,2.507835444743935
1994-07-25,1.111,2.507835444743935
1994-08-01,1.116,2.5089777181208057
1994-08-08,,
1994-08-15,,
1994-08-22,1.124,2.5269632214765103
1994-08-29,1.122,2.522466845637584
1994-09-05,1.126,2.5246819277108434
1994-09-12,1.128,2.529166265060241
1994-09-19,1.126,2.5246819277108434
1994-09-26,1.12,2.5112289156626506
1994-10-03,1.118,2.505067826086957
1994-10-10,1.117,2.5028271571906355
1994-10-17,1.119,2.5073084949832776
1994-10-24,1.122,2.514030501672241
1994-10-31,1.133,2.5386778595317727
1994-11-07,1.133,2.53528617234469
1994-11-14,1.135,2.5397615230460926
1994-11-21,1.13,2.5285731462925853
1994-11-28,1.126,2.5196224448897797
1994-12-05,1.123,2.5129094188376757
1994-12-12,1.114,2.4927703406813633
1994-12-19,1.109,2.481581963927856
1994-12-26,1.106,2.474868937875752
1995-01-02,1.104,2.4605317365269466
1995-01-09,1.102,2.4560742514970064
1995-01-16,1.1,2.4516167664670663
1995-01-23,1.095,2.4404730538922155
1995-01-30,1.09,2.4293293413173656
1995-02-06,1.086,2.4107904572564616
1995-02-13,1.088,2.415230218687873
1995-02-20,1.088,2.415230218687873
1995-02-27,1.089,2.4174500994035784
1995-03-06,1.089,2.4094664464993394
1995-03-13,1.088,2.407253896961691
1995-03-20,1.085,2.400616248348745
1995-03-27,1.088,2.407253896961691
1995-04-03,1.094,2.4125616853192895
1995-04-10,1.101,2.427998551678736
1995-04-17,1.106,2.439024884792627
1995-04-24,1.115,2.45887228439763
1995-05-01,1.119,2.4628293035479634
1995-05-08,1.126,2.4782357424441526
1995-05-15,1.126,2.4782357424441526
1995-05-22,1.124,2.4738339027595275
1995-05-29,1.13,2.4870394218134035
1995-06-05,1.124,2.4689673442622952
1995-06-12,1.122,2.4645741639344263
1995-06-19,1.117,2.453591213114754
1995-06-26,1.112,2.442608262295082
1995-07-03,1.106,2.429428721311476
1995-07-10,1.103,2.4228389508196724
1995-07-17,1.099,2.4140525901639345
1995-07-24,1.098,2.411856
1995-07-31,1.093,2.400873049180328
1995-08-07,,
1995-08-14,1.106,2.4230731196860695
1995-08-21,1.106,2.4230731196860695
1995-08-28,1.109,2.4296456507521254
1995-09-04,1.115,2.4380071801566583
1995-09-11,1.119,2.446753394255875
1995-09-18,1.122,2.4533130548302875
1995-09-25,1.121,2.4511265013054833
1995-10-02,1.117,2.434435003253091
1995-10-09,1.117,2.434435003253091
1995-10-16,1.117,2.434435003253091
1995-10-23,1.114,2.4278966818477556
1995-10-30,1.11,2.4191789199739757
1995-11-06,1.118,2.4382007812500004
1995-11-13,1.118,2.4382007812500004
1995-11-20,1.119,2.440381640625
1995-11-27,1.124,2.4512859375000002
1995-12-04,1.123,2.4507005863192184
1995-12-11,1.124,2.452882866449512
1995-12-18,1.13,2.4659765472312705
1995-12-25,1.141,2.4899816286644954
1996-01-01,1.148,2.4906544041450775
1996-01-08,1.146,2.486315284974093
1996-01-15,1.152,2.4993326424870466
1996-01-22,1.144,2.4819761658031085
1996-01-29,1.136,2.464619689119171
1996-02-05,1.13,2.443688831504196
1996-02-12,1.134,2.4523390574564234
1996-02-19,1.151,2.4891025177533894
1996-02-26,1.164,2.5172157520981275
1996-03-04,1.175,2.5279479768786133
1996-03-11,1.173,2.5236450867052027
1996-03-18,1.172,2.5214936416184974
1996-03-25,1.21,2.603248554913295
1996-04-01,1.222,2.618973512476008
1996-04-08,1.249,2.676839539347409
1996-04-15,1.305,2.7968579654510557
1996-04-22,1.304,2.7947147792706337
1996-04-29,1.285,2.75399424184261
1996-05-06,1.292,2.7636919540229887
1996-05-13,1.285,2.748718390804598
1996-05-20,1.274,2.7251885057471266
1996-05-27,1.254,2.6824068965517243
1996-06-03,1.24,2.6507670708359927
1996-06-10,1.215,2.597324186343332
1996-06-17,1.193,2.5502944479897898
1996-06-24,1.179,2.5203664326738995
1996-07-01,1.172,2.5006150318471336
1996-07-08,1.173,2.5027486624203825
1996-07-15,1.178,2.5134168152866243
1996-07-22,1.184,2.526218598726115
1996-07-29,1.178,2.5134168152866243
1996-08-05,1.184,2.5214006357279084
1996-08-12,1.191,2.5363075651621103
1996-08-19,1.206,2.568250985378258
1996-08-26,1.222,2.6023239669421487
1996-09-02,1.231,2.6131836501901144
1996-09-09,1.25,2.6535171102661597
1996-09-16,1.276,2.7087102661596956
1996-09-23,1.277,2.7108330798479083
1996-09-30,1.289,2.7363068441064637
1996-10-07,1.308,2.7678701200252687
1996-10-14,1.326,2.805960075805433
1996-10-21,1.329,2.812308401768793
1996-10-28,1.329,2.812308401768793
1996-11-04,1.323,2.7943161412358135
1996-11-11,1.316,2.7795313997477935
1996-11-18,1.324,2.7964282471626736
1996-11-25,1.327,2.8027645649432538
1996-12-02,1.323,2.7943161412358135
1996-12-09,1.32,2.7879798234552333
1996-12-16,1.307,2.7605224464060534
1996-12-23,1.3,2.7457377049180334
1996-12-30,1.295,2.7351771752837326
1997-01-06,1.291,2.7181595223130106
1997-01-13,1.296,2.7286868636077943
1997-01-20,1.293,2.722370458830924
1997-01-27,1.283,2.7013157762413575
1997-02-03,1.288,2.7033473684210527
1997-02-10,1.285,2.6970507518796993
1997-02-17,1.278,2.6823586466165414
1997-02-24,1.269,2.6634687969924813
1997-03-03,1.252,2.6212185000000003
1997-03-10,1.23,2.57515875
1997-03-17,1.22,2.5542225000000003
1997-03-24,1.22,2.5542225000000003
1997-03-31,1.225,2.5646906250000003
1997-04-07,1.217,2.544760674157304
1997-04-14,1.216,2.5426696629213486
1997-04-21,1.211,2.5322146067415736
1997-04-28,1.205,2.519668539325843
1997-05-05,1.205,2.5212423485321676
1997-05-12,1.191,2.4919499063085575
1997-05-19,1.191,2.4919499063085575
1997-05-26,1.196,2.5024114928169894
